location,date,month,cases,severity,age_group,gender
Maharashtra,2025-05-11,2025-05-01,336,1,18-40,Female
West Bengal,2025-05-11,2025-05-01,136,6,18-40,Male
Uttar Pradesh,2025-05-11,2025-05-01,255,1,41-60,Female
Tamil Nadu,2025-05-11,2025-05-01,126,9,41-60,Female
Gujarat,2025-05-11,2025-05-01,364,5,41-60,Male
Maharashtra,2025-05-12,2025-05-01,397,2,41-60,Male
Kerala,2025-05-12,2025-05-01,217,2,61+,Female
Gujarat,2025-05-12,2025-05-01,40,10,61+,Male
Madhya Pradesh,2025-05-12,2025-05-01,262,4,18-40,Female
Maharashtra,2025-05-12,2025-05-01,331,2,61+,Male
Rajasthan,2025-05-12,2025-05-01,496,10,18-40,Male
Kerala,2025-05-12,2025-05-01,334,4,41-60,Male
Kerala,2025-05-12,2025-05-01,390,4,61+,Male
Madhya Pradesh,2025-05-12,2025-05-01,229,4,18-40,Male
Andhra Pradesh,2025-05-12,2025-05-01,470,10,18-40,Female
Kerala,2025-05-12,2025-05-01,431,9,61+,Male
Rajasthan,2025-05-12,2025-05-01,32,8,61+,Female
Gujarat,2025-05-12,2025-05-01,227,7,41-60,Female
Gujarat,2025-05-13,2025-05-01,386,1,61+,Female
Tamil Nadu,2025-05-13,2025-05-01,134,10,18-40,Male
Madhya Pradesh,2025-05-13,2025-05-01,329,3,41-60,Female
Kerala,2025-05-13,2025-05-01,326,6,41-60,Male
Karnataka,2025-05-13,2025-05-01,24,1,18-40,Male
Andhra Pradesh,2025-05-13,2025-05-01,202,3,61+,Male
Tamil Nadu,2025-05-13,2025-05-01,474,5,18-40,Male
Uttar Pradesh,2025-05-13,2025-05-01,419,5,18-40,Male
Madhya Pradesh,2025-05-13,2025-05-01,149,3,41-60,Female
Tamil Nadu,2025-05-13,2025-05-01,258,10,18-40,Male
Rajasthan,2025-05-14,2025-05-01,152,5,41-60,Male
Rajasthan,2025-05-14,2025-05-01,125,10,18-40,Female
Andhra Pradesh,2025-05-14,2025-05-01,242,1,18-40,Male
Maharashtra,2025-05-14,2025-05-01,89,2,61+,Male
Karnataka,2025-05-14,2025-05-01,457,10,61+,Female
Andhra Pradesh,2025-05-14,2025-05-01,475,9,61+,Female
Madhya Pradesh,2025-05-14,2025-05-01,393,2,18-40,Female
Andhra Pradesh,2025-05-14,2025-05-01,160,3,18-40,Female
Andhra Pradesh,2025-05-14,2025-05-01,142,7,61+,Male
Rajasthan,2025-05-14,2025-05-01,109,3,61+,Female
Gujarat,2025-05-15,2025-05-01,480,3,41-60,Male
Madhya Pradesh,2025-05-15,2025-05-01,235,8,41-60,Female
Madhya Pradesh,2025-05-15,2025-05-01,164,4,61+,Female
Karnataka,2025-05-15,2025-05-01,123,8,18-40,Male
Andhra Pradesh,2025-05-15,2025-05-01,217,4,18-40,Female
West Bengal,2025-05-15,2025-05-01,140,9,41-60,Male
Karnataka,2025-05-15,2025-05-01,114,2,41-60,Male
Uttar Pradesh,2025-05-15,2025-05-01,213,2,61+,Female
West Bengal,2025-05-15,2025-05-01,31,6,18-40,Female
Maharashtra,2025-05-15,2025-05-01,51,4,18-40,Female
Maharashtra,2025-05-15,2025-05-01,295,9,18-40,Female
Kerala,2025-05-16,2025-05-01,250,7,41-60,Male
Karnataka,2025-05-16,2025-05-01,86,7,61+,Male
Rajasthan,2025-05-16,2025-05-01,482,7,61+,Female
Maharashtra,2025-05-16,2025-05-01,23,3,18-40,Male
Gujarat,2025-05-16,2025-05-01,471,5,41-60,Male
Maharashtra,2025-05-16,2025-05-01,205,10,61+,Male
West Bengal,2025-05-16,2025-05-01,367,1,41-60,Female
Uttar Pradesh,2025-05-16,2025-05-01,323,1,18-40,Female
Andhra Pradesh,2025-05-16,2025-05-01,68,7,18-40,Male
Gujarat,2025-05-16,2025-05-01,394,6,41-60,Female
West Bengal,2025-05-16,2025-05-01,398,10,41-60,Male
Andhra Pradesh,2025-05-16,2025-05-01,215,4,18-40,Male
West Bengal,2025-05-16,2025-05-01,376,5,61+,Male
Kerala,2025-05-17,2025-05-01,449,9,61+,Female
Uttar Pradesh,2025-05-17,2025-05-01,270,9,61+,Female
Rajasthan,2025-05-17,2025-05-01,28,1,18-40,Male
Madhya Pradesh,2025-05-17,2025-05-01,162,8,41-60,Female
Uttar Pradesh,2025-05-17,2025-05-01,261,5,18-40,Male
Uttar Pradesh,2025-05-17,2025-05-01,80,6,18-40,Female
Rajasthan,2025-05-17,2025-05-01,489,10,61+,Female
Andhra Pradesh,2025-05-17,2025-05-01,343,4,41-60,Male
Madhya Pradesh,2025-05-17,2025-05-01,370,10,61+,Female
Uttar Pradesh,2025-05-17,2025-05-01,328,6,41-60,Female
Uttar Pradesh,2025-05-17,2025-05-01,267,8,41-60,Male
Gujarat,2025-05-17,2025-05-01,139,4,61+,Male
Rajasthan,2025-05-17,2025-05-01,269,1,41-60,Male
Tamil Nadu,2025-05-18,2025-05-01,383,6,61+,Male
West Bengal,2025-05-18,2025-05-01,188,8,61+,Male
Kerala,2025-05-18,2025-05-01,392,4,61+,Male
West Bengal,2025-05-18,2025-05-01,255,5,18-40,Male
Andhra Pradesh,2025-05-18,2025-05-01,294,1,18-40,Male
Uttar Pradesh,2025-05-18,2025-05-01,327,5,41-60,Female
Gujarat,2025-05-18,2025-05-01,375,8,41-60,Female
West Bengal,2025-05-18,2025-05-01,397,6,41-60,Male
Kerala,2025-05-18,2025-05-01,442,3,41-60,Female
Madhya Pradesh,2025-05-18,2025-05-01,225,6,41-60,Female
Gujarat,2025-05-18,2025-05-01,302,10,41-60,Male
Tamil Nadu,2025-05-18,2025-05-01,82,8,41-60,Male
Madhya Pradesh,2025-05-18,2025-05-01,148,3,41-60,Female
Maharashtra,2025-05-18,2025-05-01,25,1,41-60,Female
Gujarat,2025-05-18,2025-05-01,448,6,18-40,Female
West Bengal,2025-05-18,2025-05-01,122,8,41-60,Female
Kerala,2025-05-19,2025-05-01,63,1,41-60,Female
Rajasthan,2025-05-19,2025-05-01,130,8,41-60,Male
Andhra Pradesh,2025-05-19,2025-05-01,304,8,41-60,Female
West Bengal,2025-05-19,2025-05-01,154,5,41-60,Female
Uttar Pradesh,2025-05-19,2025-05-01,158,9,18-40,Female
Andhra Pradesh,2025-05-19,2025-05-01,405,9,41-60,Male
Kerala,2025-05-19,2025-05-01,46,5,18-40,Male
Karnataka,2025-05-19,2025-05-01,367,3,41-60,Female
West Bengal,2025-05-19,2025-05-01,175,5,41-60,Male
Maharashtra,2025-05-19,2025-05-01,455,3,61+,Female
Andhra Pradesh,2025-05-19,2025-05-01,345,10,18-40,Male
West Bengal,2025-05-19,2025-05-01,471,4,61+,Male
Maharashtra,2025-05-19,2025-05-01,355,8,41-60,Female
Andhra Pradesh,2025-05-19,2025-05-01,22,2,41-60,Female
Andhra Pradesh,2025-05-19,2025-05-01,49,10,41-60,Female
Andhra Pradesh,2025-05-19,2025-05-01,154,2,41-60,Male
Uttar Pradesh,2025-05-19,2025-05-01,130,8,61+,Female
Madhya Pradesh,2025-05-19,2025-05-01,291,3,18-40,Female
West Bengal,2025-05-19,2025-05-01,184,9,61+,Male
Madhya Pradesh,2025-05-20,2025-05-01,164,6,18-40,Female
Madhya Pradesh,2025-05-20,2025-05-01,87,5,18-40,Male
Gujarat,2025-05-20,2025-05-01,302,1,18-40,Female
Madhya Pradesh,2025-05-20,2025-05-01,253,1,41-60,Male
Uttar Pradesh,2025-05-20,2025-05-01,381,10,18-40,Male
West Bengal,2025-05-20,2025-05-01,459,2,18-40,Male
Rajasthan,2025-05-20,2025-05-01,69,6,18-40,Male
Tamil Nadu,2025-05-20,2025-05-01,170,9,18-40,Male
Karnataka,2025-05-20,2025-05-01,293,2,41-60,Male
Kerala,2025-05-20,2025-05-01,433,10,18-40,Male
Madhya Pradesh,2025-05-20,2025-05-01,302,5,41-60,Female
Tamil Nadu,2025-05-20,2025-05-01,429,8,61+,Male
Madhya Pradesh,2025-05-20,2025-05-01,406,3,61+,Male
Karnataka,2025-05-20,2025-05-01,27,9,61+,Male
Rajasthan,2025-05-20,2025-05-01,441,8,18-40,Female
Uttar Pradesh,2025-05-20,2025-05-01,292,5,18-40,Male
Maharashtra,2025-05-20,2025-05-01,440,4,41-60,Male
Gujarat,2025-05-20,2025-05-01,199,2,41-60,Female
West Bengal,2025-05-20,2025-05-01,496,1,41-60,Male
Kerala,2025-05-20,2025-05-01,357,3,41-60,Male
Maharashtra,2025-05-20,2025-05-01,386,1,41-60,Female
Andhra Pradesh,2025-05-20,2025-05-01,316,8,18-40,Female
Andhra Pradesh,2025-05-20,2025-05-01,24,10,18-40,Female
West Bengal,2025-05-21,2025-05-01,331,2,18-40,Female
Uttar Pradesh,2025-05-21,2025-05-01,65,1,41-60,Female
West Bengal,2025-05-21,2025-05-01,79,6,41-60,Female
Maharashtra,2025-05-21,2025-05-01,364,3,18-40,Female
Karnataka,2025-05-21,2025-05-01,310,7,18-40,Female
Tamil Nadu,2025-05-21,2025-05-01,464,6,61+,Female
Maharashtra,2025-05-21,2025-05-01,441,4,18-40,Female
Kerala,2025-05-21,2025-05-01,58,5,41-60,Male
Gujarat,2025-05-21,2025-05-01,119,3,18-40,Female
Madhya Pradesh,2025-05-21,2025-05-01,166,6,61+,Female
Tamil Nadu,2025-05-21,2025-05-01,279,2,18-40,Female
Andhra Pradesh,2025-05-21,2025-05-01,173,4,61+,Male
West Bengal,2025-05-21,2025-05-01,428,8,41-60,Male
Tamil Nadu,2025-05-21,2025-05-01,288,9,18-40,Female
Karnataka,2025-05-21,2025-05-01,81,2,61+,Male
Tamil Nadu,2025-05-21,2025-05-01,302,4,41-60,Female
Kerala,2025-05-21,2025-05-01,162,5,61+,Male
Maharashtra,2025-05-21,2025-05-01,47,10,18-40,Male
Andhra Pradesh,2025-05-21,2025-05-01,393,5,41-60,Male
Gujarat,2025-05-21,2025-05-01,182,1,41-60,Female
Andhra Pradesh,2025-05-22,2025-05-01,36,4,61+,Male
Karnataka,2025-05-22,2025-05-01,40,6,18-40,Male
Uttar Pradesh,2025-05-22,2025-05-01,322,9,61+,Male
Uttar Pradesh,2025-05-22,2025-05-01,26,6,18-40,Male
Madhya Pradesh,2025-05-22,2025-05-01,173,10,18-40,Male
Maharashtra,2025-05-22,2025-05-01,414,3,41-60,Female
Kerala,2025-05-22,2025-05-01,150,1,41-60,Female
Maharashtra,2025-05-22,2025-05-01,290,9,61+,Male
Madhya Pradesh,2025-05-22,2025-05-01,255,7,18-40,Male
West Bengal,2025-05-22,2025-05-01,483,10,41-60,Female
West Bengal,2025-05-22,2025-05-01,487,2,61+,Male
Maharashtra,2025-05-22,2025-05-01,242,10,18-40,Female
Andhra Pradesh,2025-05-22,2025-05-01,478,2,61+,Female
Kerala,2025-05-22,2025-05-01,56,10,41-60,Female
Tamil Nadu,2025-05-22,2025-05-01,269,5,18-40,Male
Uttar Pradesh,2025-05-22,2025-05-01,288,8,41-60,Female
West Bengal,2025-05-22,2025-05-01,313,7,18-40,Female
Andhra Pradesh,2025-05-22,2025-05-01,339,1,61+,Female
Gujarat,2025-05-22,2025-05-01,281,8,18-40,Male
Gujarat,2025-05-22,2025-05-01,377,8,61+,Female
Tamil Nadu,2025-05-22,2025-05-01,352,10,41-60,Male
Rajasthan,2025-05-22,2025-05-01,195,6,41-60,Female
West Bengal,2025-05-23,2025-05-01,477,8,18-40,Female
Madhya Pradesh,2025-05-23,2025-05-01,345,7,41-60,Female
Karnataka,2025-05-23,2025-05-01,440,2,61+,Female
Karnataka,2025-05-23,2025-05-01,235,2,41-60,Male
Maharashtra,2025-05-23,2025-05-01,205,6,18-40,Male
Karnataka,2025-05-23,2025-05-01,308,2,61+,Male
Rajasthan,2025-05-23,2025-05-01,319,6,61+,Female
West Bengal,2025-05-23,2025-05-01,370,7,61+,Female
Rajasthan,2025-05-23,2025-05-01,499,2,18-40,Female
Karnataka,2025-05-23,2025-05-01,146,7,18-40,Male
Kerala,2025-05-23,2025-05-01,145,9,41-60,Male
Andhra Pradesh,2025-05-23,2025-05-01,421,3,41-60,Female
Rajasthan,2025-05-24,2025-05-01,267,2,18-40,Female
Tamil Nadu,2025-05-24,2025-05-01,394,6,61+,Female
Uttar Pradesh,2025-05-24,2025-05-01,226,6,18-40,Male
Madhya Pradesh,2025-05-24,2025-05-01,273,1,41-60,Female
Uttar Pradesh,2025-05-24,2025-05-01,420,2,18-40,Male
Karnataka,2025-05-24,2025-05-01,499,6,41-60,Female
Karnataka,2025-05-24,2025-05-01,48,10,61+,Female
West Bengal,2025-05-24,2025-05-01,249,10,18-40,Female
Madhya Pradesh,2025-05-24,2025-05-01,321,1,61+,Male
Uttar Pradesh,2025-05-24,2025-05-01,458,10,61+,Female
West Bengal,2025-05-24,2025-05-01,137,4,18-40,Male
West Bengal,2025-05-24,2025-05-01,280,10,61+,Female
Karnataka,2025-05-24,2025-05-01,111,6,41-60,Male
West Bengal,2025-05-24,2025-05-01,183,1,18-40,Male
Maharashtra,2025-05-24,2025-05-01,68,2,18-40,Male
Uttar Pradesh,2025-05-24,2025-05-01,66,1,41-60,Male
Maharashtra,2025-05-24,2025-05-01,232,4,18-40,Female
Uttar Pradesh,2025-05-24,2025-05-01,437,6,41-60,Female
Kerala,2025-05-24,2025-05-01,245,4,18-40,Female
Tamil Nadu,2025-05-25,2025-05-01,189,4,61+,Female
Madhya Pradesh,2025-05-25,2025-05-01,162,2,41-60,Male
Karnataka,2025-05-25,2025-05-01,136,6,41-60,Female
Rajasthan,2025-05-25,2025-05-01,231,4,61+,Female
Andhra Pradesh,2025-05-25,2025-05-01,268,9,61+,Female
Tamil Nadu,2025-05-25,2025-05-01,321,1,18-40,Female
Karnataka,2025-05-25,2025-05-01,272,9,61+,Male
Maharashtra,2025-05-25,2025-05-01,485,8,61+,Male
Rajasthan,2025-05-25,2025-05-01,423,5,41-60,Male
Tamil Nadu,2025-05-25,2025-05-01,110,9,18-40,Male
Madhya Pradesh,2025-05-25,2025-05-01,200,2,18-40,Female
Gujarat,2025-05-25,2025-05-01,32,1,18-40,Female
Kerala,2025-05-25,2025-05-01,279,9,18-40,Female
Karnataka,2025-05-25,2025-05-01,186,3,41-60,Female
Kerala,2025-05-25,2025-05-01,26,2,41-60,Male
Madhya Pradesh,2025-05-26,2025-05-01,191,1,18-40,Male
West Bengal,2025-05-26,2025-05-01,363,5,41-60,Male
Tamil Nadu,2025-05-26,2025-05-01,463,5,18-40,Female
Maharashtra,2025-05-26,2025-05-01,436,1,61+,Female
Rajasthan,2025-05-26,2025-05-01,438,3,61+,Female
Madhya Pradesh,2025-05-26,2025-05-01,149,6,18-40,Female
Maharashtra,2025-05-26,2025-05-01,81,10,61+,Female
West Bengal,2025-05-26,2025-05-01,303,8,41-60,Male
Tamil Nadu,2025-05-26,2025-05-01,489,9,41-60,Female
Rajasthan,2025-05-26,2025-05-01,491,1,61+,Male
Madhya Pradesh,2025-05-26,2025-05-01,162,1,18-40,Female
Maharashtra,2025-05-26,2025-05-01,201,10,61+,Male
Gujarat,2025-05-26,2025-05-01,214,7,61+,Female
Tamil Nadu,2025-05-27,2025-05-01,148,10,41-60,Male
Karnataka,2025-05-27,2025-05-01,213,10,61+,Female
Uttar Pradesh,2025-05-27,2025-05-01,66,1,41-60,Female
Rajasthan,2025-05-27,2025-05-01,111,7,41-60,Male
Gujarat,2025-05-27,2025-05-01,137,7,41-60,Female
Uttar Pradesh,2025-05-27,2025-05-01,116,5,61+,Female
Karnataka,2025-05-27,2025-05-01,111,6,41-60,Male
Madhya Pradesh,2025-05-27,2025-05-01,75,9,18-40,Male
Rajasthan,2025-05-28,2025-05-01,211,6,61+,Male
Tamil Nadu,2025-05-28,2025-05-01,113,6,61+,Male
Maharashtra,2025-05-28,2025-05-01,51,4,18-40,Female
Karnataka,2025-05-28,2025-05-01,123,5,61+,Male
Kerala,2025-05-28,2025-05-01,329,2,61+,Male
West Bengal,2025-05-28,2025-05-01,479,7,41-60,Female
Kerala,2025-05-28,2025-05-01,404,6,41-60,Male
Maharashtra,2025-05-28,2025-05-01,399,7,41-60,Female
Kerala,2025-05-28,2025-05-01,347,8,41-60,Male
West Bengal,2025-05-28,2025-05-01,141,1,61+,Female
West Bengal,2025-05-28,2025-05-01,490,10,41-60,Male
Uttar Pradesh,2025-05-28,2025-05-01,252,6,41-60,Male
Karnataka,2025-05-28,2025-05-01,425,7,18-40,Male
West Bengal,2025-05-28,2025-05-01,349,6,41-60,Female
Karnataka,2025-05-28,2025-05-01,372,5,41-60,Male
Karnataka,2025-05-28,2025-05-01,232,10,61+,Female
West Bengal,2025-05-28,2025-05-01,424,8,61+,Female
Andhra Pradesh,2025-05-29,2025-05-01,231,5,61+,Male
Rajasthan,2025-05-29,2025-05-01,177,2,18-40,Female
Gujarat,2025-05-29,2025-05-01,80,1,61+,Female
Maharashtra,2025-05-29,2025-05-01,311,8,18-40,Female
Tamil Nadu,2025-05-29,2025-05-01,309,7,41-60,Female
Tamil Nadu,2025-05-29,2025-05-01,85,4,61+,Female
Uttar Pradesh,2025-05-29,2025-05-01,368,9,18-40,Male
Kerala,2025-05-29,2025-05-01,379,3,41-60,Female
Gujarat,2025-05-29,2025-05-01,127,3,18-40,Male
Madhya Pradesh,2025-05-29,2025-05-01,100,3,61+,Male
Tamil Nadu,2025-05-29,2025-05-01,423,6,41-60,Male
Rajasthan,2025-05-29,2025-05-01,358,6,41-60,Female
Kerala,2025-05-29,2025-05-01,196,10,18-40,Female
Gujarat,2025-05-29,2025-05-01,154,9,61+,Male
West Bengal,2025-05-29,2025-05-01,28,9,61+,Male
Gujarat,2025-05-30,2025-05-01,32,7,61+,Female
Madhya Pradesh,2025-05-30,2025-05-01,345,3,61+,Female
Rajasthan,2025-05-30,2025-05-01,327,8,18-40,Female
Tamil Nadu,2025-05-30,2025-05-01,460,1,61+,Female
Andhra Pradesh,2025-05-30,2025-05-01,368,8,61+,Female
Tamil Nadu,2025-05-30,2025-05-01,162,9,41-60,Female
Uttar Pradesh,2025-05-30,2025-05-01,253,2,41-60,Male
Gujarat,2025-05-30,2025-05-01,395,7,61+,Male
Gujarat,2025-05-30,2025-05-01,23,6,18-40,Female
Karnataka,2025-05-30,2025-05-01,488,3,61+,Male
Rajasthan,2025-05-30,2025-05-01,91,1,61+,Female
Maharashtra,2025-05-30,2025-05-01,413,2,41-60,Female
Andhra Pradesh,2025-05-30,2025-05-01,333,1,41-60,Male
Rajasthan,2025-05-31,2025-05-01,173,5,41-60,Male
Maharashtra,2025-05-31,2025-05-01,486,3,41-60,Female
Madhya Pradesh,2025-05-31,2025-05-01,88,10,61+,Male
Uttar Pradesh,2025-05-31,2025-05-01,355,5,41-60,Female
Karnataka,2025-05-31,2025-05-01,128,3,18-40,Male
Uttar Pradesh,2025-05-31,2025-05-01,258,6,61+,Female
Kerala,2025-05-31,2025-05-01,322,8,18-40,Male
Madhya Pradesh,2025-05-31,2025-05-01,195,8,61+,Male
West Bengal,2025-05-31,2025-05-01,52,8,18-40,Male
Rajasthan,2025-05-31,2025-05-01,53,6,61+,Female
Andhra Pradesh,2025-05-31,2025-05-01,439,3,18-40,Female
Gujarat,2025-05-31,2025-05-01,335,1,61+,Male
Madhya Pradesh,2025-05-31,2025-05-01,333,7,41-60,Male
Gujarat,2025-05-31,2025-05-01,311,4,18-40,Male
Madhya Pradesh,2025-05-31,2025-05-01,182,4,41-60,Female
Gujarat,2025-05-31,2025-05-01,472,6,41-60,Female
Madhya Pradesh,2025-05-31,2025-05-01,272,4,41-60,Female
West Bengal,2025-05-31,2025-05-01,88,9,18-40,Female
Tamil Nadu,2025-05-31,2025-05-01,458,8,61+,Female
Gujarat,2025-05-31,2025-05-01,191,8,41-60,Male
Maharashtra,2025-05-31,2025-05-01,361,1,61+,Male
West Bengal,2025-06-01,2025-06-01,87,7,61+,Female
Maharashtra,2025-06-01,2025-06-01,394,10,18-40,Male
Tamil Nadu,2025-06-01,2025-06-01,146,6,61+,Female
Rajasthan,2025-06-01,2025-06-01,45,6,61+,Female
Tamil Nadu,2025-06-01,2025-06-01,174,4,18-40,Male
Andhra Pradesh,2025-06-01,2025-06-01,302,4,41-60,Male
Tamil Nadu,2025-06-01,2025-06-01,120,10,61+,Male
Kerala,2025-06-01,2025-06-01,253,6,41-60,Female
Karnataka,2025-06-01,2025-06-01,90,6,41-60,Female
Tamil Nadu,2025-06-01,2025-06-01,197,10,41-60,Female
Uttar Pradesh,2025-06-01,2025-06-01,267,3,61+,Male
West Bengal,2025-06-01,2025-06-01,387,4,61+,Male
Kerala,2025-06-01,2025-06-01,183,2,41-60,Female
Maharashtra,2025-06-01,2025-06-01,478,8,41-60,Male
Madhya Pradesh,2025-06-01,2025-06-01,195,1,18-40,Female
Gujarat,2025-06-01,2025-06-01,421,1,18-40,Female
Tamil Nadu,2025-06-01,2025-06-01,122,3,18-40,Male
West Bengal,2025-06-01,2025-06-01,399,1,18-40,Male
Andhra Pradesh,2025-06-01,2025-06-01,477,10,41-60,Male
Karnataka,2025-06-01,2025-06-01,278,8,18-40,Female
Andhra Pradesh,2025-06-01,2025-06-01,257,6,18-40,Male
Maharashtra,2025-06-02,2025-06-01,52,2,18-40,Female
Maharashtra,2025-06-02,2025-06-01,318,2,41-60,Male
Madhya Pradesh,2025-06-02,2025-06-01,364,2,18-40,Female
West Bengal,2025-06-02,2025-06-01,211,3,41-60,Male
Andhra Pradesh,2025-06-02,2025-06-01,429,9,41-60,Female
Tamil Nadu,2025-06-02,2025-06-01,479,5,61+,Male
Uttar Pradesh,2025-06-02,2025-06-01,124,7,61+,Male
Kerala,2025-06-02,2025-06-01,402,9,41-60,Male
Tamil Nadu,2025-06-02,2025-06-01,70,1,41-60,Male
Tamil Nadu,2025-06-02,2025-06-01,318,9,18-40,Female
West Bengal,2025-06-02,2025-06-01,234,6,41-60,Female
Andhra Pradesh,2025-06-02,2025-06-01,374,5,41-60,Male
Rajasthan,2025-06-02,2025-06-01,468,4,61+,Female
Rajasthan,2025-06-02,2025-06-01,290,1,41-60,Male
Maharashtra,2025-06-02,2025-06-01,253,5,41-60,Male
Maharashtra,2025-06-03,2025-06-01,156,6,18-40,Female
Gujarat,2025-06-03,2025-06-01,444,10,18-40,Female
Tamil Nadu,2025-06-03,2025-06-01,38,3,41-60,Male
Maharashtra,2025-06-03,2025-06-01,136,3,41-60,Male
Uttar Pradesh,2025-06-03,2025-06-01,83,4,61+,Female
Tamil Nadu,2025-06-03,2025-06-01,178,6,41-60,Female
West Bengal,2025-06-03,2025-06-01,263,9,18-40,Male
Maharashtra,2025-06-03,2025-06-01,268,3,41-60,Male
Andhra Pradesh,2025-06-03,2025-06-01,481,6,61+,Female
Gujarat,2025-06-03,2025-06-01,120,10,18-40,Female
West Bengal,2025-06-03,2025-06-01,197,3,61+,Female
Tamil Nadu,2025-06-03,2025-06-01,242,5,61+,Male
Rajasthan,2025-06-03,2025-06-01,458,9,18-40,Female
Kerala,2025-06-03,2025-06-01,282,9,61+,Male
Kerala,2025-06-03,2025-06-01,47,2,41-60,Female
Kerala,2025-06-03,2025-06-01,81,3,41-60,Male
Karnataka,2025-06-03,2025-06-01,449,2,18-40,Female
West Bengal,2025-06-03,2025-06-01,496,7,18-40,Female
Madhya Pradesh,2025-06-03,2025-06-01,62,5,41-60,Female
Madhya Pradesh,2025-06-03,2025-06-01,272,6,61+,Male
Andhra Pradesh,2025-06-03,2025-06-01,68,2,18-40,Female
Madhya Pradesh,2025-06-03,2025-06-01,122,4,61+,Male
Uttar Pradesh,2025-06-03,2025-06-01,216,9,61+,Male
Tamil Nadu,2025-06-03,2025-06-01,294,9,41-60,Male
Gujarat,2025-06-04,2025-06-01,130,4,18-40,Female
Kerala,2025-06-04,2025-06-01,420,9,61+,Male
Kerala,2025-06-04,2025-06-01,421,6,41-60,Male
West Bengal,2025-06-04,2025-06-01,356,2,61+,Male
Tamil Nadu,2025-06-04,2025-06-01,42,6,61+,Male
Kerala,2025-06-04,2025-06-01,411,4,61+,Female
Uttar Pradesh,2025-06-04,2025-06-01,439,9,18-40,Female
Tamil Nadu,2025-06-04,2025-06-01,262,7,41-60,Female
Kerala,2025-06-04,2025-06-01,224,4,18-40,Female
Tamil Nadu,2025-06-04,2025-06-01,388,10,18-40,Male
Kerala,2025-06-05,2025-06-01,216,5,41-60,Male
Maharashtra,2025-06-05,2025-06-01,88,1,18-40,Male
Rajasthan,2025-06-05,2025-06-01,91,1,18-40,Male
Gujarat,2025-06-05,2025-06-01,396,5,41-60,Male
Maharashtra,2025-06-05,2025-06-01,208,5,41-60,Male
Madhya Pradesh,2025-06-05,2025-06-01,276,9,61+,Female
Madhya Pradesh,2025-06-05,2025-06-01,441,10,41-60,Male
Gujarat,2025-06-05,2025-06-01,87,5,61+,Male
Karnataka,2025-06-05,2025-06-01,265,3,61+,Female
Andhra Pradesh,2025-06-05,2025-06-01,288,4,41-60,Male
Rajasthan,2025-06-05,2025-06-01,445,10,41-60,Male
Tamil Nadu,2025-06-05,2025-06-01,324,3,41-60,Male
Gujarat,2025-06-05,2025-06-01,174,6,61+,Male
Uttar Pradesh,2025-06-05,2025-06-01,74,9,18-40,Male
Andhra Pradesh,2025-06-05,2025-06-01,350,5,18-40,Male
Gujarat,2025-06-05,2025-06-01,231,6,41-60,Female
Tamil Nadu,2025-06-05,2025-06-01,66,9,41-60,Male
Gujarat,2025-06-05,2025-06-01,98,3,41-60,Male
Andhra Pradesh,2025-06-05,2025-06-01,67,1,61+,Male
Karnataka,2025-06-06,2025-06-01,80,9,61+,Female
Karnataka,2025-06-06,2025-06-01,456,6,61+,Male
Tamil Nadu,2025-06-06,2025-06-01,480,8,41-60,Female
Rajasthan,2025-06-06,2025-06-01,481,1,61+,Male
Maharashtra,2025-06-06,2025-06-01,345,4,61+,Female
Andhra Pradesh,2025-06-06,2025-06-01,99,7,18-40,Female
Karnataka,2025-06-06,2025-06-01,40,6,18-40,Female
Uttar Pradesh,2025-06-06,2025-06-01,425,4,18-40,Female
Rajasthan,2025-06-06,2025-06-01,147,10,61+,Female
Madhya Pradesh,2025-06-06,2025-06-01,441,5,61+,Male
Maharashtra,2025-06-06,2025-06-01,321,1,41-60,Female
Kerala,2025-06-06,2025-06-01,422,7,18-40,Female
Karnataka,2025-06-06,2025-06-01,163,10,41-60,Male
Rajasthan,2025-06-06,2025-06-01,46,9,41-60,Female
West Bengal,2025-06-07,2025-06-01,50,3,41-60,Female
West Bengal,2025-06-07,2025-06-01,318,4,41-60,Female
Kerala,2025-06-07,2025-06-01,235,8,18-40,Female
Gujarat,2025-06-07,2025-06-01,75,7,18-40,Female
Maharashtra,2025-06-07,2025-06-01,294,1,18-40,Female
Maharashtra,2025-06-07,2025-06-01,161,4,61+,Female
Kerala,2025-06-07,2025-06-01,188,8,18-40,Male
Andhra Pradesh,2025-06-07,2025-06-01,55,2,61+,Male
West Bengal,2025-06-07,2025-06-01,437,1,41-60,Male
Gujarat,2025-06-07,2025-06-01,225,7,18-40,Female
Gujarat,2025-06-08,2025-06-01,402,8,18-40,Female
Madhya Pradesh,2025-06-08,2025-06-01,163,1,41-60,Male
Madhya Pradesh,2025-06-08,2025-06-01,105,10,41-60,Female
Uttar Pradesh,2025-06-08,2025-06-01,234,5,61+,Male
Andhra Pradesh,2025-06-08,2025-06-01,180,1,41-60,Female
Karnataka,2025-06-08,2025-06-01,173,6,18-40,Male
Madhya Pradesh,2025-06-08,2025-06-01,46,4,18-40,Male
Kerala,2025-06-08,2025-06-01,121,7,41-60,Female
Maharashtra,2025-06-09,2025-06-01,427,9,61+,Female
Uttar Pradesh,2025-06-09,2025-06-01,262,5,41-60,Male
Madhya Pradesh,2025-06-09,2025-06-01,121,1,61+,Female
