location,date,month,cases,severity,age_group,gender
Gujarat,2025-05-01,2025-05-01,435,5,61+,Female
Rajasthan,2025-05-01,2025-05-01,62,4,41-60,Male
Kerala,2025-05-01,2025-05-01,356,3,61+,Female
Tamil Nadu,2025-05-01,2025-05-01,232,3,61+,Female
Rajasthan,2025-05-01,2025-05-01,34,9,61+,Female
Rajasthan,2025-05-01,2025-05-01,321,4,41-60,Female
Gujarat,2025-05-01,2025-05-01,79,1,18-40,Male
Rajasthan,2025-05-01,2025-05-01,431,2,18-40,Male
Andhra Pradesh,2025-05-01,2025-05-01,324,10,18-40,Female
Uttar Pradesh,2025-05-01,2025-05-01,486,2,18-40,Female
Maharashtra,2025-05-01,2025-05-01,466,6,18-40,Female
Tamil Nadu,2025-05-01,2025-05-01,39,2,61+,Female
Kerala,2025-05-01,2025-05-01,77,5,18-40,Male
Madhya Pradesh,2025-05-02,2025-05-01,450,9,41-60,Male
Rajasthan,2025-05-02,2025-05-01,272,10,61+,Male
Gujarat,2025-05-02,2025-05-01,353,3,61+,Female
Gujarat,2025-05-02,2025-05-01,434,2,18-40,Female
Uttar Pradesh,2025-05-02,2025-05-01,68,7,41-60,Female
West Bengal,2025-05-02,2025-05-01,124,7,41-60,Female
Andhra Pradesh,2025-05-02,2025-05-01,147,6,41-60,Male
Rajasthan,2025-05-02,2025-05-01,451,4,61+,Male
Maharashtra,2025-05-02,2025-05-01,395,4,61+,Male
Madhya Pradesh,2025-05-02,2025-05-01,340,10,41-60,Male
Kerala,2025-05-02,2025-05-01,491,9,61+,Male
Gujarat,2025-05-02,2025-05-01,410,3,41-60,Female
West Bengal,2025-05-02,2025-05-01,109,6,18-40,Female
Gujarat,2025-05-02,2025-05-01,352,8,61+,Male
Kerala,2025-05-02,2025-05-01,167,4,61+,Male
Maharashtra,2025-05-03,2025-05-01,398,4,18-40,Female
Maharashtra,2025-05-03,2025-05-01,424,2,61+,Male
Gujarat,2025-05-03,2025-05-01,207,9,41-60,Male
Maharashtra,2025-05-03,2025-05-01,83,6,61+,Female
Kerala,2025-05-03,2025-05-01,380,3,61+,Female
Madhya Pradesh,2025-05-03,2025-05-01,435,5,41-60,Female
Rajasthan,2025-05-03,2025-05-01,452,3,18-40,Female
Karnataka,2025-05-03,2025-05-01,357,7,18-40,Female
Uttar Pradesh,2025-05-03,2025-05-01,366,1,41-60,Male
Karnataka,2025-05-03,2025-05-01,348,1,41-60,Male
Kerala,2025-05-03,2025-05-01,395,5,18-40,Female
West Bengal,2025-05-03,2025-05-01,350,1,18-40,Male
Rajasthan,2025-05-03,2025-05-01,336,1,41-60,Male
Karnataka,2025-05-03,2025-05-01,192,9,41-60,Male
Madhya Pradesh,2025-05-03,2025-05-01,174,9,18-40,Male
Maharashtra,2025-05-03,2025-05-01,118,3,18-40,Male
Karnataka,2025-05-03,2025-05-01,427,4,61+,Female
Gujarat,2025-05-03,2025-05-01,280,6,18-40,Female
Tamil Nadu,2025-05-03,2025-05-01,26,9,41-60,Male
Uttar Pradesh,2025-05-03,2025-05-01,282,3,41-60,Male
Tamil Nadu,2025-05-03,2025-05-01,167,6,41-60,Female
Kerala,2025-05-04,2025-05-01,49,5,18-40,Male
Uttar Pradesh,2025-05-04,2025-05-01,88,10,61+,Male
Maharashtra,2025-05-04,2025-05-01,373,9,41-60,Male
Tamil Nadu,2025-05-04,2025-05-01,434,6,41-60,Male
Karnataka,2025-05-04,2025-05-01,459,8,18-40,Female
Maharashtra,2025-05-04,2025-05-01,378,3,18-40,Female
Kerala,2025-05-04,2025-05-01,266,3,41-60,Male
Madhya Pradesh,2025-05-04,2025-05-01,358,7,41-60,Female
Tamil Nadu,2025-05-04,2025-05-01,421,3,61+,Female
Rajasthan,2025-05-04,2025-05-01,376,3,41-60,Male
Kerala,2025-05-04,2025-05-01,248,6,41-60,Male
Kerala,2025-05-05,2025-05-01,425,4,41-60,Female
Gujarat,2025-05-05,2025-05-01,88,1,41-60,Female
Maharashtra,2025-05-05,2025-05-01,296,5,18-40,Male
Karnataka,2025-05-05,2025-05-01,419,9,18-40,Male
Madhya Pradesh,2025-05-05,2025-05-01,47,9,41-60,Male
Karnataka,2025-05-05,2025-05-01,414,1,41-60,Female
Karnataka,2025-05-05,2025-05-01,364,6,41-60,Male
Andhra Pradesh,2025-05-05,2025-05-01,336,5,18-40,Male
Tamil Nadu,2025-05-05,2025-05-01,199,2,41-60,Male
Andhra Pradesh,2025-05-05,2025-05-01,21,3,18-40,Male
Tamil Nadu,2025-05-06,2025-05-01,140,5,41-60,Male
West Bengal,2025-05-06,2025-05-01,249,7,41-60,Female
Andhra Pradesh,2025-05-06,2025-05-01,429,8,41-60,Male
Tamil Nadu,2025-05-06,2025-05-01,283,10,18-40,Male
West Bengal,2025-05-06,2025-05-01,193,9,41-60,Female
Karnataka,2025-05-06,2025-05-01,166,4,41-60,Male
Kerala,2025-05-06,2025-05-01,268,2,18-40,Female
West Bengal,2025-05-06,2025-05-01,383,4,41-60,Female
Tamil Nadu,2025-05-06,2025-05-01,26,2,41-60,Male
Rajasthan,2025-05-06,2025-05-01,478,2,41-60,Male
Gujarat,2025-05-06,2025-05-01,269,9,41-60,Male
Karnataka,2025-05-06,2025-05-01,91,5,41-60,Male
Rajasthan,2025-05-06,2025-05-01,255,2,61+,Female
Andhra Pradesh,2025-05-06,2025-05-01,66,10,41-60,Male
West Bengal,2025-05-06,2025-05-01,360,8,18-40,Female
West Bengal,2025-05-06,2025-05-01,368,2,61+,Male
Andhra Pradesh,2025-05-06,2025-05-01,117,1,18-40,Male
Madhya Pradesh,2025-05-06,2025-05-01,194,3,41-60,Female
Madhya Pradesh,2025-05-06,2025-05-01,354,7,41-60,Male
Karnataka,2025-05-07,2025-05-01,323,9,18-40,Male
West Bengal,2025-05-07,2025-05-01,91,6,41-60,Female
Kerala,2025-05-07,2025-05-01,97,8,41-60,Male
Rajasthan,2025-05-07,2025-05-01,475,5,41-60,Male
Gujarat,2025-05-07,2025-05-01,336,1,41-60,Female
Uttar Pradesh,2025-05-07,2025-05-01,371,8,41-60,Male
West Bengal,2025-05-07,2025-05-01,222,9,41-60,Female
West Bengal,2025-05-07,2025-05-01,486,4,61+,Female
Karnataka,2025-05-07,2025-05-01,339,4,41-60,Female
Andhra Pradesh,2025-05-07,2025-05-01,123,6,61+,Female
Kerala,2025-05-08,2025-05-01,389,7,18-40,Male
Kerala,2025-05-08,2025-05-01,245,2,41-60,Male
Tamil Nadu,2025-05-08,2025-05-01,39,5,18-40,Female
Uttar Pradesh,2025-05-08,2025-05-01,468,10,61+,Female
Kerala,2025-05-08,2025-05-01,375,2,18-40,Male
Gujarat,2025-05-08,2025-05-01,390,9,41-60,Male
West Bengal,2025-05-08,2025-05-01,114,5,41-60,Female
Tamil Nadu,2025-05-08,2025-05-01,338,2,18-40,Male
West Bengal,2025-05-08,2025-05-01,39,6,61+,Male
Rajasthan,2025-05-08,2025-05-01,218,5,41-60,Female
West Bengal,2025-05-08,2025-05-01,75,3,41-60,Male
Madhya Pradesh,2025-05-08,2025-05-01,369,9,41-60,Male
Uttar Pradesh,2025-05-08,2025-05-01,334,1,41-60,Female
Maharashtra,2025-05-09,2025-05-01,218,8,61+,Male
Uttar Pradesh,2025-05-09,2025-05-01,424,3,18-40,Female
Madhya Pradesh,2025-05-09,2025-05-01,181,10,18-40,Male
Rajasthan,2025-05-09,2025-05-01,309,5,18-40,Male
Kerala,2025-05-09,2025-05-01,52,1,18-40,Female
Tamil Nadu,2025-05-09,2025-05-01,243,5,61+,Male
Karnataka,2025-05-09,2025-05-01,487,6,41-60,Male
Karnataka,2025-05-09,2025-05-01,321,3,18-40,Male
Gujarat,2025-05-09,2025-05-01,144,2,18-40,Male
Rajasthan,2025-05-10,2025-05-01,448,7,18-40,Female
Andhra Pradesh,2025-05-10,2025-05-01,489,2,61+,Female
Rajasthan,2025-05-10,2025-05-01,421,4,18-40,Female
Andhra Pradesh,2025-05-10,2025-05-01,327,2,61+,Female
Madhya Pradesh,2025-05-10,2025-05-01,113,10,41-60,Male
Uttar Pradesh,2025-05-10,2025-05-01,98,6,61+,Male
Gujarat,2025-05-10,2025-05-01,412,2,41-60,Female
West Bengal,2025-05-10,2025-05-01,82,1,18-40,Female
Madhya Pradesh,2025-05-10,2025-05-01,58,4,18-40,Female
Karnataka,2025-05-10,2025-05-01,286,4,18-40,Female
Madhya Pradesh,2025-05-10,2025-05-01,498,6,18-40,Male
West Bengal,2025-05-10,2025-05-01,449,6,41-60,Male
Karnataka,2025-05-10,2025-05-01,107,8,18-40,Male
Kerala,2025-05-10,2025-05-01,65,8,18-40,Female
Rajasthan,2025-05-11,2025-05-01,339,8,41-60,Female
Rajasthan,2025-05-11,2025-05-01,248,8,41-60,Female
Rajasthan,2025-05-11,2025-05-01,20,10,41-60,Female
Tamil Nadu,2025-05-11,2025-05-01,176,9,61+,Male
Rajasthan,2025-05-11,2025-05-01,182,6,41-60,Male
Madhya Pradesh,2025-05-11,2025-05-01,164,1,18-40,Male
Rajasthan,2025-05-11,2025-05-01,108,1,61+,Male
Andhra Pradesh,2025-05-11,2025-05-01,25,8,18-40,Female
Andhra Pradesh,2025-05-11,2025-05-01,216,9,41-60,Male
Gujarat,2025-05-11,2025-05-01,434,10,41-60,Male
Maharashtra,2025-05-11,2025-05-01,396,7,18-40,Male
Gujarat,2025-05-11,2025-05-01,36,6,41-60,Female
Madhya Pradesh,2025-05-11,2025-05-01,285,6,41-60,Female
Andhra Pradesh,2025-05-11,2025-05-01,70,10,18-40,Female
Gujarat,2025-05-11,2025-05-01,458,9,41-60,Female
Uttar Pradesh,2025-05-11,2025-05-01,243,5,41-60,Female
Karnataka,2025-05-11,2025-05-01,310,4,18-40,Male
Karnataka,2025-05-11,2025-05-01,259,6,18-40,Female
Kerala,2025-05-12,2025-05-01,191,9,61+,Male
Tamil Nadu,2025-05-12,2025-05-01,344,3,41-60,Female
Maharashtra,2025-05-12,2025-05-01,428,8,41-60,Male
West Bengal,2025-05-12,2025-05-01,367,3,41-60,Male
Uttar Pradesh,2025-05-12,2025-05-01,61,7,18-40,Female
Madhya Pradesh,2025-05-12,2025-05-01,140,4,41-60,Male
Kerala,2025-05-12,2025-05-01,356,5,61+,Male
Madhya Pradesh,2025-05-12,2025-05-01,372,5,18-40,Male
Madhya Pradesh,2025-05-12,2025-05-01,327,9,61+,Male
Rajasthan,2025-05-12,2025-05-01,167,10,41-60,Female
Madhya Pradesh,2025-05-12,2025-05-01,180,9,61+,Male
Maharashtra,2025-05-12,2025-05-01,281,7,41-60,Male
Kerala,2025-05-12,2025-05-01,479,3,61+,Female
Madhya Pradesh,2025-05-13,2025-05-01,98,5,61+,Female
Kerala,2025-05-13,2025-05-01,189,9,61+,Male
Rajasthan,2025-05-13,2025-05-01,464,10,61+,Male
Uttar Pradesh,2025-05-13,2025-05-01,407,4,18-40,Female
Andhra Pradesh,2025-05-13,2025-05-01,95,7,18-40,Female
Karnataka,2025-05-13,2025-05-01,488,10,18-40,Female
Maharashtra,2025-05-13,2025-05-01,83,4,41-60,Male
Madhya Pradesh,2025-05-13,2025-05-01,317,5,18-40,Male
Gujarat,2025-05-13,2025-05-01,200,5,41-60,Male
Madhya Pradesh,2025-05-13,2025-05-01,413,7,41-60,Male
Gujarat,2025-05-13,2025-05-01,105,7,41-60,Male
West Bengal,2025-05-13,2025-05-01,129,10,41-60,Male
Tamil Nadu,2025-05-13,2025-05-01,112,5,61+,Female
Uttar Pradesh,2025-05-13,2025-05-01,71,1,61+,Female
Madhya Pradesh,2025-05-13,2025-05-01,165,2,18-40,Male
Karnataka,2025-05-14,2025-05-01,128,4,41-60,Female
Andhra Pradesh,2025-05-14,2025-05-01,310,8,41-60,Female
West Bengal,2025-05-14,2025-05-01,79,2,41-60,Female
Karnataka,2025-05-14,2025-05-01,130,8,61+,Female
Kerala,2025-05-14,2025-05-01,289,5,61+,Male
West Bengal,2025-05-14,2025-05-01,23,1,61+,Male
West Bengal,2025-05-14,2025-05-01,164,10,41-60,Female
Rajasthan,2025-05-14,2025-05-01,80,8,41-60,Male
Tamil Nadu,2025-05-14,2025-05-01,463,2,61+,Female
Maharashtra,2025-05-15,2025-05-01,489,6,61+,Female
Uttar Pradesh,2025-05-15,2025-05-01,370,1,18-40,Female
Tamil Nadu,2025-05-15,2025-05-01,225,7,18-40,Female
West Bengal,2025-05-15,2025-05-01,40,8,18-40,Male
Kerala,2025-05-15,2025-05-01,471,4,61+,Male
Uttar Pradesh,2025-05-15,2025-05-01,357,10,61+,Male
Andhra Pradesh,2025-05-15,2025-05-01,254,9,61+,Female
West Bengal,2025-05-15,2025-05-01,443,3,41-60,Male
Uttar Pradesh,2025-05-15,2025-05-01,322,4,41-60,Female
Kerala,2025-05-15,2025-05-01,35,10,18-40,Female
Tamil Nadu,2025-05-15,2025-05-01,305,6,18-40,Female
West Bengal,2025-05-15,2025-05-01,246,3,61+,Female
West Bengal,2025-05-15,2025-05-01,103,4,18-40,Male
Gujarat,2025-05-15,2025-05-01,320,10,18-40,Male
Madhya Pradesh,2025-05-16,2025-05-01,172,2,61+,Male
Gujarat,2025-05-16,2025-05-01,57,9,61+,Male
Rajasthan,2025-05-16,2025-05-01,161,10,61+,Male
Karnataka,2025-05-16,2025-05-01,180,9,41-60,Female
Uttar Pradesh,2025-05-16,2025-05-01,419,4,41-60,Male
Maharashtra,2025-05-16,2025-05-01,313,2,41-60,Female
Kerala,2025-05-16,2025-05-01,373,7,41-60,Female
Andhra Pradesh,2025-05-16,2025-05-01,247,6,18-40,Male
Kerala,2025-05-16,2025-05-01,433,9,18-40,Female
Karnataka,2025-05-16,2025-05-01,252,7,41-60,Female
Tamil Nadu,2025-05-16,2025-05-01,372,5,41-60,Male
Maharashtra,2025-05-16,2025-05-01,149,7,18-40,Male
Kerala,2025-05-16,2025-05-01,292,6,18-40,Male
Madhya Pradesh,2025-05-17,2025-05-01,368,4,61+,Female
Tamil Nadu,2025-05-17,2025-05-01,471,5,41-60,Female
Kerala,2025-05-17,2025-05-01,307,8,61+,Male
Uttar Pradesh,2025-05-17,2025-05-01,21,1,41-60,Female
Karnataka,2025-05-17,2025-05-01,321,3,61+,Female
Andhra Pradesh,2025-05-17,2025-05-01,91,2,61+,Male
Gujarat,2025-05-17,2025-05-01,268,9,61+,Male
Kerala,2025-05-17,2025-05-01,129,5,18-40,Female
Andhra Pradesh,2025-05-17,2025-05-01,343,7,18-40,Female
Rajasthan,2025-05-17,2025-05-01,191,3,41-60,Female
Uttar Pradesh,2025-05-17,2025-05-01,172,4,41-60,Female
Rajasthan,2025-05-18,2025-05-01,435,2,61+,Male
Uttar Pradesh,2025-05-18,2025-05-01,139,6,18-40,Female
Karnataka,2025-05-18,2025-05-01,148,1,18-40,Male
Andhra Pradesh,2025-05-18,2025-05-01,248,10,61+,Female
Karnataka,2025-05-18,2025-05-01,261,10,61+,Male
Maharashtra,2025-05-18,2025-05-01,406,10,41-60,Male
Andhra Pradesh,2025-05-18,2025-05-01,245,6,18-40,Female
Gujarat,2025-05-18,2025-05-01,406,7,18-40,Male
Kerala,2025-05-18,2025-05-01,277,8,41-60,Female
Rajasthan,2025-05-19,2025-05-01,262,1,41-60,Male
Uttar Pradesh,2025-05-19,2025-05-01,226,7,41-60,Male
West Bengal,2025-05-19,2025-05-01,79,9,41-60,Female
West Bengal,2025-05-19,2025-05-01,254,9,61+,Female
Uttar Pradesh,2025-05-19,2025-05-01,136,8,61+,Male
Karnataka,2025-05-19,2025-05-01,404,10,41-60,Female
West Bengal,2025-05-19,2025-05-01,495,6,41-60,Male
Karnataka,2025-05-19,2025-05-01,92,8,41-60,Female
West Bengal,2025-05-19,2025-05-01,323,1,41-60,Male
Karnataka,2025-05-19,2025-05-01,358,3,61+,Male
Maharashtra,2025-05-19,2025-05-01,407,6,41-60,Male
Rajasthan,2025-05-19,2025-05-01,25,10,18-40,Female
Tamil Nadu,2025-05-20,2025-05-01,284,1,41-60,Male
Rajasthan,2025-05-20,2025-05-01,60,2,41-60,Male
Kerala,2025-05-20,2025-05-01,363,1,41-60,Female
Gujarat,2025-05-20,2025-05-01,276,1,18-40,Male
Karnataka,2025-05-20,2025-05-01,294,10,41-60,Female
Gujarat,2025-05-20,2025-05-01,36,1,61+,Male
Gujarat,2025-05-20,2025-05-01,216,2,41-60,Female
Madhya Pradesh,2025-05-20,2025-05-01,336,1,41-60,Male
Madhya Pradesh,2025-05-20,2025-05-01,484,10,18-40,Female
Uttar Pradesh,2025-05-20,2025-05-01,414,2,41-60,Female
Uttar Pradesh,2025-05-20,2025-05-01,276,4,41-60,Male
Uttar Pradesh,2025-05-20,2025-05-01,399,1,18-40,Male
Kerala,2025-05-20,2025-05-01,406,10,18-40,Female
Madhya Pradesh,2025-05-20,2025-05-01,163,2,18-40,Female
West Bengal,2025-05-20,2025-05-01,195,4,18-40,Female
Karnataka,2025-05-20,2025-05-01,143,1,61+,Male
Madhya Pradesh,2025-05-21,2025-05-01,169,3,61+,Female
Rajasthan,2025-05-21,2025-05-01,395,5,18-40,Male
Maharashtra,2025-05-21,2025-05-01,86,1,18-40,Male
Maharashtra,2025-05-21,2025-05-01,467,2,41-60,Female
Rajasthan,2025-05-21,2025-05-01,453,8,41-60,Female
Gujarat,2025-05-21,2025-05-01,233,4,41-60,Female
Madhya Pradesh,2025-05-21,2025-05-01,342,1,61+,Male
Maharashtra,2025-05-21,2025-05-01,224,3,18-40,Female
Maharashtra,2025-05-21,2025-05-01,410,10,41-60,Male
Maharashtra,2025-05-22,2025-05-01,367,2,41-60,Female
Madhya Pradesh,2025-05-22,2025-05-01,313,4,41-60,Female
Kerala,2025-05-22,2025-05-01,86,7,41-60,Female
Andhra Pradesh,2025-05-22,2025-05-01,393,10,18-40,Male
Tamil Nadu,2025-05-22,2025-05-01,489,2,61+,Female
Madhya Pradesh,2025-05-22,2025-05-01,482,10,41-60,Female
Karnataka,2025-05-22,2025-05-01,52,6,61+,Male
Karnataka,2025-05-22,2025-05-01,223,2,41-60,Female
Madhya Pradesh,2025-05-22,2025-05-01,243,1,18-40,Female
Tamil Nadu,2025-05-22,2025-05-01,302,9,41-60,Female
Gujarat,2025-05-22,2025-05-01,135,3,61+,Female
Rajasthan,2025-05-23,2025-05-01,24,1,41-60,Female
Gujarat,2025-05-23,2025-05-01,390,1,61+,Male
Andhra Pradesh,2025-05-23,2025-05-01,157,10,18-40,Female
West Bengal,2025-05-23,2025-05-01,118,8,41-60,Male
Tamil Nadu,2025-05-23,2025-05-01,39,1,18-40,Female
Gujarat,2025-05-23,2025-05-01,331,1,41-60,Female
Uttar Pradesh,2025-05-23,2025-05-01,130,4,18-40,Male
Madhya Pradesh,2025-05-23,2025-05-01,28,5,18-40,Male
Tamil Nadu,2025-05-23,2025-05-01,343,6,61+,Male
Madhya Pradesh,2025-05-23,2025-05-01,418,4,18-40,Female
Andhra Pradesh,2025-05-23,2025-05-01,38,4,41-60,Male
Rajasthan,2025-05-23,2025-05-01,103,7,18-40,Female
Maharashtra,2025-05-23,2025-05-01,399,7,41-60,Male
Andhra Pradesh,2025-05-24,2025-05-01,375,8,61+,Female
Karnataka,2025-05-24,2025-05-01,266,4,61+,Male
Kerala,2025-05-24,2025-05-01,50,9,18-40,Female
Maharashtra,2025-05-24,2025-05-01,203,1,41-60,Male
Uttar Pradesh,2025-05-24,2025-05-01,30,6,18-40,Male
Tamil Nadu,2025-05-24,2025-05-01,267,4,41-60,Female
Tamil Nadu,2025-05-24,2025-05-01,359,9,61+,Male
West Bengal,2025-05-24,2025-05-01,176,3,18-40,Male
Maharashtra,2025-05-24,2025-05-01,368,10,61+,Male
Kerala,2025-05-24,2025-05-01,308,4,41-60,Male
Andhra Pradesh,2025-05-24,2025-05-01,97,4,41-60,Male
Gujarat,2025-05-25,2025-05-01,376,7,18-40,Female
Uttar Pradesh,2025-05-25,2025-05-01,448,4,18-40,Male
Rajasthan,2025-05-25,2025-05-01,139,7,41-60,Male
Rajasthan,2025-05-25,2025-05-01,458,6,41-60,Male
Karnataka,2025-05-25,2025-05-01,387,6,41-60,Female
Andhra Pradesh,2025-05-25,2025-05-01,38,7,41-60,Female
Rajasthan,2025-05-25,2025-05-01,186,5,18-40,Female
Tamil Nadu,2025-05-25,2025-05-01,261,5,41-60,Female
Maharashtra,2025-05-25,2025-05-01,24,1,18-40,Male
Gujarat,2025-05-25,2025-05-01,37,1,61+,Male
Madhya Pradesh,2025-05-25,2025-05-01,29,10,18-40,Male
Rajasthan,2025-05-25,2025-05-01,66,1,41-60,Female
Madhya Pradesh,2025-05-25,2025-05-01,28,6,61+,Male
Rajasthan,2025-05-25,2025-05-01,215,8,61+,Female
Tamil Nadu,2025-05-25,2025-05-01,457,1,18-40,Male
Karnataka,2025-05-25,2025-05-01,87,9,41-60,Male
West Bengal,2025-05-26,2025-05-01,214,5,41-60,Female
Gujarat,2025-05-26,2025-05-01,377,3,41-60,Female
Karnataka,2025-05-26,2025-05-01,149,4,41-60,Male
Rajasthan,2025-05-26,2025-05-01,258,1,18-40,Female
Tamil Nadu,2025-05-26,2025-05-01,31,10,41-60,Female
Gujarat,2025-05-26,2025-05-01,38,7,41-60,Male
Madhya Pradesh,2025-05-26,2025-05-01,196,3,61+,Female
Rajasthan,2025-05-27,2025-05-01,105,2,61+,Male
Tamil Nadu,2025-05-27,2025-05-01,428,6,18-40,Female
Gujarat,2025-05-27,2025-05-01,476,3,61+,Male
Tamil Nadu,2025-05-27,2025-05-01,291,1,61+,Male
Madhya Pradesh,2025-05-27,2025-05-01,270,6,41-60,Male
Rajasthan,2025-05-27,2025-05-01,263,9,18-40,Male
Kerala,2025-05-27,2025-05-01,388,10,18-40,Female
Uttar Pradesh,2025-05-27,2025-05-01,29,1,61+,Male
Madhya Pradesh,2025-05-27,2025-05-01,278,9,41-60,Female
Uttar Pradesh,2025-05-27,2025-05-01,284,8,18-40,Male
Uttar Pradesh,2025-05-27,2025-05-01,136,2,41-60,Male
Madhya Pradesh,2025-05-27,2025-05-01,484,4,41-60,Male
Andhra Pradesh,2025-05-27,2025-05-01,441,6,41-60,Female
Maharashtra,2025-05-28,2025-05-01,156,1,41-60,Female
Karnataka,2025-05-28,2025-05-01,88,1,41-60,Male
West Bengal,2025-05-28,2025-05-01,265,4,41-60,Male
Karnataka,2025-05-28,2025-05-01,308,6,18-40,Female
Kerala,2025-05-28,2025-05-01,300,7,41-60,Male
Andhra Pradesh,2025-05-28,2025-05-01,23,10,41-60,Female
Rajasthan,2025-05-28,2025-05-01,237,7,18-40,Male
West Bengal,2025-05-28,2025-05-01,169,1,61+,Male
Andhra Pradesh,2025-05-28,2025-05-01,151,9,18-40,Male
Kerala,2025-05-28,2025-05-01,313,1,41-60,Female
Maharashtra,2025-05-28,2025-05-01,433,10,18-40,Female
West Bengal,2025-05-28,2025-05-01,405,1,41-60,Male
West Bengal,2025-05-28,2025-05-01,238,3,41-60,Female
Andhra Pradesh,2025-05-28,2025-05-01,289,6,61+,Male
West Bengal,2025-05-28,2025-05-01,451,9,18-40,Male
Uttar Pradesh,2025-05-28,2025-05-01,54,2,41-60,Female
Rajasthan,2025-05-29,2025-05-01,392,6,61+,Female
Kerala,2025-05-29,2025-05-01,429,5,41-60,Female
Gujarat,2025-05-29,2025-05-01,65,1,61+,Female
Tamil Nadu,2025-05-29,2025-05-01,90,7,41-60,Female
Andhra Pradesh,2025-05-29,2025-05-01,151,9,61+,Female
Rajasthan,2025-05-29,2025-05-01,330,1,61+,Female
Kerala,2025-05-29,2025-05-01,201,8,41-60,Male
Uttar Pradesh,2025-05-29,2025-05-01,71,10,61+,Male
Kerala,2025-05-29,2025-05-01,431,1,61+,Male
Karnataka,2025-05-29,2025-05-01,376,7,61+,Male
Andhra Pradesh,2025-05-29,2025-05-01,288,4,61+,Male
Karnataka,2025-05-29,2025-05-01,179,7,61+,Female
Tamil Nadu,2025-05-29,2025-05-01,135,6,61+,Male
Rajasthan,2025-05-29,2025-05-01,302,5,61+,Male
Maharashtra,2025-05-29,2025-05-01,489,4,18-40,Male
Madhya Pradesh,2025-05-30,2025-05-01,355,3,61+,Male
Madhya Pradesh,2025-05-30,2025-05-01,355,10,61+,Male
Gujarat,2025-05-30,2025-05-01,93,3,18-40,Male
Andhra Pradesh,2025-05-30,2025-05-01,397,5,41-60,Male
Kerala,2025-05-30,2025-05-01,357,6,61+,Female
Madhya Pradesh,2025-05-30,2025-05-01,464,7,41-60,Female
Madhya Pradesh,2025-05-30,2025-05-01,238,2,61+,Female
Kerala,2025-05-30,2025-05-01,310,10,61+,Female
Kerala,2025-05-30,2025-05-01,275,4,18-40,Female
Madhya Pradesh,2025-05-30,2025-05-01,290,8,41-60,Female
Andhra Pradesh,2025-05-30,2025-05-01,60,2,18-40,Male
Gujarat,2025-05-31,2025-05-01,268,9,61+,Female
Uttar Pradesh,2025-05-31,2025-05-01,208,2,41-60,Male
West Bengal,2025-05-31,2025-05-01,121,4,61+,Male
Kerala,2025-05-31,2025-05-01,207,3,61+,Male
Madhya Pradesh,2025-05-31,2025-05-01,468,4,61+,Female
Andhra Pradesh,2025-05-31,2025-05-01,349,10,61+,Male
Uttar Pradesh,2025-05-31,2025-05-01,457,1,41-60,Male
Uttar Pradesh,2025-05-31,2025-05-01,483,6,61+,Female
Andhra Pradesh,2025-05-31,2025-05-01,182,8,18-40,Male
Andhra Pradesh,2025-05-31,2025-05-01,102,4,61+,Female
Tamil Nadu,2025-05-31,2025-05-01,451,2,61+,Male
Andhra Pradesh,2025-05-31,2025-05-01,319,4,41-60,Female
Tamil Nadu,2025-05-31,2025-05-01,150,5,18-40,Male
Rajasthan,2025-05-31,2025-05-01,164,1,41-60,Female
Maharashtra,2025-05-31,2025-05-01,319,1,61+,Female
Rajasthan,2025-06-01,2025-06-01,455,6,41-60,Male
Karnataka,2025-06-01,2025-06-01,454,4,18-40,Male
West Bengal,2025-06-01,2025-06-01,310,10,41-60,Female
Gujarat,2025-06-01,2025-06-01,399,6,61+,Female
Karnataka,2025-06-01,2025-06-01,495,4,18-40,Male
Maharashtra,2025-06-01,2025-06-01,157,4,41-60,Male
Uttar Pradesh,2025-06-01,2025-06-01,379,7,41-60,Male
Tamil Nadu,2025-06-01,2025-06-01,317,5,61+,Male
Rajasthan,2025-06-01,2025-06-01,366,4,61+,Female
Andhra Pradesh,2025-06-01,2025-06-01,98,9,61+,Male
Karnataka,2025-06-01,2025-06-01,486,5,18-40,Male
West Bengal,2025-06-01,2025-06-01,418,2,61+,Male
Rajasthan,2025-06-01,2025-06-01,128,8,41-60,Male
Karnataka,2025-06-01,2025-06-01,325,10,18-40,Female
Kerala,2025-06-02,2025-06-01,201,4,41-60,Female
Gujarat,2025-06-02,2025-06-01,228,8,18-40,Female
Maharashtra,2025-06-02,2025-06-01,365,2,61+,Female
Uttar Pradesh,2025-06-02,2025-06-01,195,6,41-60,Male
Madhya Pradesh,2025-06-02,2025-06-01,448,7,18-40,Male
Gujarat,2025-06-02,2025-06-01,153,2,18-40,Female
Andhra Pradesh,2025-06-03,2025-06-01,257,3,41-60,Male
West Bengal,2025-06-03,2025-06-01,56,1,41-60,Female
Uttar Pradesh,2025-06-03,2025-06-01,416,9,61+,Female
Maharashtra,2025-06-03,2025-06-01,315,1,41-60,Female
Tamil Nadu,2025-06-03,2025-06-01,139,2,61+,Male
Tamil Nadu,2025-06-03,2025-06-01,484,2,18-40,Female
Tamil Nadu,2025-06-03,2025-06-01,238,8,61+,Male
Kerala,2025-06-03,2025-06-01,470,3,61+,Male
West Bengal,2025-06-03,2025-06-01,472,9,61+,Female
Kerala,2025-06-03,2025-06-01,282,5,61+,Female
Uttar Pradesh,2025-06-03,2025-06-01,408,6,41-60,Female
