location,date,month,cases,severity,age_group,gender
Madhya Pradesh,2025-05-07,2025-05-01,232,10,18-40,Male
Gujarat,2025-05-07,2025-05-01,139,9,61+,Female
Tamil Nadu,2025-05-07,2025-05-01,285,10,61+,Male
Madhya Pradesh,2025-05-07,2025-05-01,261,9,18-40,Female
Andhra Pradesh,2025-05-07,2025-05-01,320,3,18-40,Male
Tamil Nadu,2025-05-07,2025-05-01,300,3,18-40,Female
West Bengal,2025-05-07,2025-05-01,303,4,18-40,Male
Uttar Pradesh,2025-05-07,2025-05-01,108,8,41-60,Female
Andhra Pradesh,2025-05-07,2025-05-01,227,5,41-60,Male
Tamil Nadu,2025-05-07,2025-05-01,91,9,61+,Female
Tamil Nadu,2025-05-07,2025-05-01,484,3,61+,Female
Rajasthan,2025-05-07,2025-05-01,442,3,18-40,Female
Andhra Pradesh,2025-05-07,2025-05-01,248,4,18-40,Male
Rajasthan,2025-05-08,2025-05-01,238,3,41-60,Male
Tamil Nadu,2025-05-08,2025-05-01,291,1,41-60,Female
West Bengal,2025-05-08,2025-05-01,155,4,41-60,Female
Maharashtra,2025-05-08,2025-05-01,398,2,41-60,Male
Karnataka,2025-05-08,2025-05-01,358,8,61+,Male
Karnataka,2025-05-08,2025-05-01,21,4,61+,Female
Uttar Pradesh,2025-05-08,2025-05-01,238,6,41-60,Male
Karnataka,2025-05-08,2025-05-01,332,8,41-60,Female
Tamil Nadu,2025-05-08,2025-05-01,187,1,18-40,Male
Kerala,2025-05-08,2025-05-01,338,3,61+,Male
Uttar Pradesh,2025-05-08,2025-05-01,305,7,61+,Male
Rajasthan,2025-05-08,2025-05-01,343,3,41-60,Male
Tamil Nadu,2025-05-08,2025-05-01,65,3,61+,Male
Kerala,2025-05-08,2025-05-01,371,10,18-40,Female
Karnataka,2025-05-08,2025-05-01,244,6,41-60,Female
Uttar Pradesh,2025-05-08,2025-05-01,145,4,18-40,Male
Uttar Pradesh,2025-05-08,2025-05-01,267,2,41-60,Female
Gujarat,2025-05-08,2025-05-01,367,1,41-60,Male
Kerala,2025-05-08,2025-05-01,331,2,61+,Female
West Bengal,2025-05-08,2025-05-01,173,1,41-60,Male
Rajasthan,2025-05-09,2025-05-01,200,8,41-60,Male
Karnataka,2025-05-09,2025-05-01,254,8,18-40,Female
West Bengal,2025-05-09,2025-05-01,339,9,18-40,Female
Gujarat,2025-05-09,2025-05-01,49,7,18-40,Female
Kerala,2025-05-09,2025-05-01,155,1,18-40,Female
Karnataka,2025-05-09,2025-05-01,481,2,41-60,Female
Madhya Pradesh,2025-05-09,2025-05-01,253,10,18-40,Male
Andhra Pradesh,2025-05-09,2025-05-01,67,10,41-60,Female
Maharashtra,2025-05-09,2025-05-01,102,2,61+,Female
Andhra Pradesh,2025-05-09,2025-05-01,192,5,41-60,Female
Rajasthan,2025-05-09,2025-05-01,70,6,61+,Female
Andhra Pradesh,2025-05-09,2025-05-01,128,5,41-60,Male
Kerala,2025-05-09,2025-05-01,404,5,41-60,Male
Gujarat,2025-05-09,2025-05-01,117,1,18-40,Female
Karnataka,2025-05-09,2025-05-01,30,8,61+,Female
Andhra Pradesh,2025-05-09,2025-05-01,75,10,41-60,Female
Gujarat,2025-05-09,2025-05-01,415,7,61+,Male
Tamil Nadu,2025-05-10,2025-05-01,493,6,61+,Female
Maharashtra,2025-05-10,2025-05-01,55,5,18-40,Female
Kerala,2025-05-10,2025-05-01,499,1,61+,Male
Tamil Nadu,2025-05-10,2025-05-01,466,8,18-40,Male
Rajasthan,2025-05-10,2025-05-01,49,8,41-60,Female
Maharashtra,2025-05-10,2025-05-01,351,1,18-40,Male
West Bengal,2025-05-10,2025-05-01,208,7,18-40,Male
Uttar Pradesh,2025-05-10,2025-05-01,221,1,41-60,Female
Tamil Nadu,2025-05-10,2025-05-01,236,7,18-40,Female
Tamil Nadu,2025-05-10,2025-05-01,33,7,41-60,Female
Tamil Nadu,2025-05-10,2025-05-01,96,2,61+,Male
West Bengal,2025-05-10,2025-05-01,441,5,41-60,Male
Uttar Pradesh,2025-05-10,2025-05-01,183,3,61+,Male
Kerala,2025-05-10,2025-05-01,294,6,18-40,Female
Maharashtra,2025-05-10,2025-05-01,478,6,41-60,Female
Madhya Pradesh,2025-05-10,2025-05-01,424,4,18-40,Male
Kerala,2025-05-10,2025-05-01,20,1,61+,Female
Rajasthan,2025-05-10,2025-05-01,344,6,18-40,Female
West Bengal,2025-05-11,2025-05-01,391,5,18-40,Male
Kerala,2025-05-11,2025-05-01,306,4,61+,Male
Karnataka,2025-05-11,2025-05-01,73,8,61+,Male
Karnataka,2025-05-11,2025-05-01,75,7,61+,Female
Kerala,2025-05-11,2025-05-01,25,6,41-60,Female
Rajasthan,2025-05-11,2025-05-01,492,10,41-60,Female
Madhya Pradesh,2025-05-11,2025-05-01,333,4,41-60,Female
Maharashtra,2025-05-11,2025-05-01,325,10,18-40,Male
Gujarat,2025-05-11,2025-05-01,46,2,41-60,Female
Tamil Nadu,2025-05-11,2025-05-01,207,10,61+,Female
Rajasthan,2025-05-11,2025-05-01,351,1,61+,Male
Rajasthan,2025-05-11,2025-05-01,168,4,61+,Female
Rajasthan,2025-05-11,2025-05-01,114,5,41-60,Female
Rajasthan,2025-05-11,2025-05-01,334,9,61+,Male
Kerala,2025-05-11,2025-05-01,315,8,61+,Female
Karnataka,2025-05-11,2025-05-01,351,7,18-40,Male
West Bengal,2025-05-12,2025-05-01,388,2,41-60,Female
Maharashtra,2025-05-12,2025-05-01,41,2,41-60,Female
Maharashtra,2025-05-12,2025-05-01,83,3,41-60,Female
Andhra Pradesh,2025-05-12,2025-05-01,433,5,41-60,Female
Andhra Pradesh,2025-05-12,2025-05-01,196,5,18-40,Male
Madhya Pradesh,2025-05-12,2025-05-01,349,9,61+,Female
Kerala,2025-05-12,2025-05-01,295,10,41-60,Male
Rajasthan,2025-05-12,2025-05-01,261,4,41-60,Female
Gujarat,2025-05-12,2025-05-01,247,9,41-60,Male
Karnataka,2025-05-12,2025-05-01,315,9,18-40,Male
Andhra Pradesh,2025-05-12,2025-05-01,120,2,18-40,Female
West Bengal,2025-05-12,2025-05-01,307,10,41-60,Male
Madhya Pradesh,2025-05-12,2025-05-01,301,8,61+,Female
Rajasthan,2025-05-12,2025-05-01,157,8,41-60,Male
Rajasthan,2025-05-13,2025-05-01,58,4,41-60,Male
West Bengal,2025-05-13,2025-05-01,280,8,61+,Male
Gujarat,2025-05-13,2025-05-01,278,3,41-60,Female
West Bengal,2025-05-13,2025-05-01,110,5,61+,Female
Madhya Pradesh,2025-05-13,2025-05-01,22,6,18-40,Male
Rajasthan,2025-05-13,2025-05-01,92,3,61+,Male
Tamil Nadu,2025-05-13,2025-05-01,40,5,61+,Male
Tamil Nadu,2025-05-13,2025-05-01,77,8,41-60,Male
Kerala,2025-05-13,2025-05-01,124,3,61+,Male
Tamil Nadu,2025-05-13,2025-05-01,202,3,61+,Male
Gujarat,2025-05-13,2025-05-01,497,2,41-60,Female
Gujarat,2025-05-13,2025-05-01,160,4,18-40,Male
Andhra Pradesh,2025-05-13,2025-05-01,117,4,18-40,Male
Tamil Nadu,2025-05-13,2025-05-01,301,2,41-60,Male
Kerala,2025-05-13,2025-05-01,302,3,61+,Female
Gujarat,2025-05-13,2025-05-01,274,3,61+,Male
Madhya Pradesh,2025-05-13,2025-05-01,395,6,61+,Female
Uttar Pradesh,2025-05-14,2025-05-01,449,2,18-40,Male
Andhra Pradesh,2025-05-14,2025-05-01,117,1,41-60,Female
Kerala,2025-05-14,2025-05-01,283,10,61+,Female
Uttar Pradesh,2025-05-14,2025-05-01,341,2,18-40,Male
Andhra Pradesh,2025-05-14,2025-05-01,442,5,61+,Male
Tamil Nadu,2025-05-14,2025-05-01,150,2,18-40,Male
West Bengal,2025-05-14,2025-05-01,135,6,18-40,Female
Tamil Nadu,2025-05-14,2025-05-01,119,6,41-60,Male
Rajasthan,2025-05-14,2025-05-01,413,3,41-60,Female
Tamil Nadu,2025-05-14,2025-05-01,90,7,18-40,Male
Tamil Nadu,2025-05-14,2025-05-01,496,4,18-40,Female
Kerala,2025-05-14,2025-05-01,396,5,41-60,Male
Maharashtra,2025-05-14,2025-05-01,96,3,41-60,Male
Kerala,2025-05-14,2025-05-01,434,10,18-40,Male
Maharashtra,2025-05-15,2025-05-01,41,10,61+,Female
Kerala,2025-05-15,2025-05-01,236,2,18-40,Male
Maharashtra,2025-05-15,2025-05-01,487,10,61+,Male
Karnataka,2025-05-15,2025-05-01,293,5,18-40,Female
Rajasthan,2025-05-15,2025-05-01,56,8,18-40,Female
Rajasthan,2025-05-15,2025-05-01,99,7,41-60,Female
Uttar Pradesh,2025-05-15,2025-05-01,38,10,41-60,Female
Rajasthan,2025-05-15,2025-05-01,323,6,18-40,Male
Madhya Pradesh,2025-05-15,2025-05-01,395,1,18-40,Female
Uttar Pradesh,2025-05-15,2025-05-01,103,8,18-40,Female
Madhya Pradesh,2025-05-15,2025-05-01,102,6,41-60,Female
Rajasthan,2025-05-15,2025-05-01,110,2,41-60,Male
Gujarat,2025-05-15,2025-05-01,435,5,41-60,Male
Karnataka,2025-05-15,2025-05-01,127,8,41-60,Female
Kerala,2025-05-15,2025-05-01,491,9,61+,Male
Rajasthan,2025-05-15,2025-05-01,89,10,61+,Female
Uttar Pradesh,2025-05-16,2025-05-01,437,3,61+,Female
Uttar Pradesh,2025-05-16,2025-05-01,180,9,41-60,Female
Gujarat,2025-05-16,2025-05-01,135,4,41-60,Male
Kerala,2025-05-16,2025-05-01,252,6,41-60,Male
Maharashtra,2025-05-16,2025-05-01,425,10,61+,Male
West Bengal,2025-05-16,2025-05-01,123,2,61+,Female
Kerala,2025-05-16,2025-05-01,308,3,41-60,Female
West Bengal,2025-05-16,2025-05-01,213,5,41-60,Male
Uttar Pradesh,2025-05-16,2025-05-01,71,4,61+,Female
Andhra Pradesh,2025-05-16,2025-05-01,149,3,41-60,Male
Tamil Nadu,2025-05-16,2025-05-01,475,4,61+,Female
Maharashtra,2025-05-16,2025-05-01,180,5,41-60,Female
West Bengal,2025-05-16,2025-05-01,499,4,41-60,Male
Andhra Pradesh,2025-05-16,2025-05-01,182,2,61+,Female
Gujarat,2025-05-16,2025-05-01,39,9,18-40,Male
Gujarat,2025-05-17,2025-05-01,372,7,61+,Female
Madhya Pradesh,2025-05-17,2025-05-01,411,3,41-60,Male
Rajasthan,2025-05-17,2025-05-01,237,3,41-60,Male
Gujarat,2025-05-17,2025-05-01,337,1,61+,Female
Madhya Pradesh,2025-05-17,2025-05-01,428,1,41-60,Male
Karnataka,2025-05-17,2025-05-01,106,2,18-40,Male
Kerala,2025-05-17,2025-05-01,175,7,61+,Male
Uttar Pradesh,2025-05-17,2025-05-01,423,10,18-40,Male
Kerala,2025-05-17,2025-05-01,372,3,18-40,Female
Rajasthan,2025-05-17,2025-05-01,53,10,41-60,Male
Tamil Nadu,2025-05-17,2025-05-01,139,4,41-60,Female
Maharashtra,2025-05-17,2025-05-01,491,3,61+,Male
Tamil Nadu,2025-05-17,2025-05-01,406,1,41-60,Male
Madhya Pradesh,2025-05-17,2025-05-01,235,1,18-40,Male
Madhya Pradesh,2025-05-17,2025-05-01,26,1,18-40,Male
Rajasthan,2025-05-17,2025-05-01,109,9,61+,Male
Karnataka,2025-05-17,2025-05-01,252,7,41-60,Male
Maharashtra,2025-05-17,2025-05-01,153,8,18-40,Female
Karnataka,2025-05-18,2025-05-01,362,3,41-60,Male
Andhra Pradesh,2025-05-18,2025-05-01,143,7,61+,Female
Gujarat,2025-05-18,2025-05-01,104,9,41-60,Male
West Bengal,2025-05-18,2025-05-01,236,9,41-60,Male
Uttar Pradesh,2025-05-18,2025-05-01,410,1,41-60,Female
Gujarat,2025-05-18,2025-05-01,261,5,41-60,Male
Madhya Pradesh,2025-05-18,2025-05-01,353,10,61+,Female
Madhya Pradesh,2025-05-18,2025-05-01,23,10,41-60,Female
Kerala,2025-05-18,2025-05-01,138,3,18-40,Female
Madhya Pradesh,2025-05-18,2025-05-01,305,5,41-60,Male
Tamil Nadu,2025-05-19,2025-05-01,376,7,41-60,Male
Kerala,2025-05-19,2025-05-01,275,8,61+,Female
Andhra Pradesh,2025-05-19,2025-05-01,497,7,61+,Male
Tamil Nadu,2025-05-19,2025-05-01,323,7,41-60,Male
Tamil Nadu,2025-05-19,2025-05-01,211,9,61+,Female
Rajasthan,2025-05-19,2025-05-01,395,4,41-60,Female
Andhra Pradesh,2025-05-19,2025-05-01,333,7,41-60,Male
Madhya Pradesh,2025-05-20,2025-05-01,92,6,41-60,Female
Rajasthan,2025-05-20,2025-05-01,316,1,61+,Female
Karnataka,2025-05-20,2025-05-01,455,8,18-40,Female
Madhya Pradesh,2025-05-20,2025-05-01,243,7,18-40,Male
Kerala,2025-05-20,2025-05-01,121,7,41-60,Male
West Bengal,2025-05-20,2025-05-01,381,9,61+,Female
Maharashtra,2025-05-20,2025-05-01,110,1,41-60,Female
Madhya Pradesh,2025-05-20,2025-05-01,211,6,41-60,Female
Rajasthan,2025-05-20,2025-05-01,275,3,18-40,Female
Tamil Nadu,2025-05-20,2025-05-01,450,3,61+,Male
Rajasthan,2025-05-20,2025-05-01,413,3,41-60,Female
West Bengal,2025-05-20,2025-05-01,412,7,61+,Female
Madhya Pradesh,2025-05-20,2025-05-01,275,2,41-60,Female
Maharashtra,2025-05-20,2025-05-01,438,4,61+,Female
West Bengal,2025-05-20,2025-05-01,70,10,41-60,Male
West Bengal,2025-05-20,2025-05-01,257,5,18-40,Male
West Bengal,2025-05-20,2025-05-01,301,4,18-40,Male
Rajasthan,2025-05-20,2025-05-01,58,6,18-40,Female
West Bengal,2025-05-20,2025-05-01,146,6,18-40,Female
Kerala,2025-05-20,2025-05-01,422,3,41-60,Female
Uttar Pradesh,2025-05-21,2025-05-01,217,10,41-60,Male
Maharashtra,2025-05-21,2025-05-01,118,5,18-40,Male
Gujarat,2025-05-21,2025-05-01,75,3,61+,Male
Tamil Nadu,2025-05-21,2025-05-01,348,10,18-40,Female
Karnataka,2025-05-21,2025-05-01,185,2,61+,Female
West Bengal,2025-05-21,2025-05-01,293,9,41-60,Male
West Bengal,2025-05-21,2025-05-01,445,7,18-40,Male
Madhya Pradesh,2025-05-21,2025-05-01,268,1,61+,Male
Uttar Pradesh,2025-05-21,2025-05-01,196,4,18-40,Male
Madhya Pradesh,2025-05-21,2025-05-01,307,4,61+,Male
Madhya Pradesh,2025-05-22,2025-05-01,475,9,61+,Female
Andhra Pradesh,2025-05-22,2025-05-01,210,2,18-40,Male
Andhra Pradesh,2025-05-22,2025-05-01,37,8,18-40,Male
Gujarat,2025-05-22,2025-05-01,262,10,18-40,Female
Maharashtra,2025-05-22,2025-05-01,470,1,61+,Female
Karnataka,2025-05-22,2025-05-01,58,5,61+,Female
Maharashtra,2025-05-22,2025-05-01,488,4,18-40,Female
Maharashtra,2025-05-22,2025-05-01,143,10,18-40,Male
Uttar Pradesh,2025-05-22,2025-05-01,147,5,41-60,Male
West Bengal,2025-05-22,2025-05-01,286,10,41-60,Female
Maharashtra,2025-05-22,2025-05-01,208,2,61+,Female
Andhra Pradesh,2025-05-23,2025-05-01,130,8,41-60,Female
Rajasthan,2025-05-23,2025-05-01,361,4,61+,Female
Andhra Pradesh,2025-05-23,2025-05-01,440,5,41-60,Female
Uttar Pradesh,2025-05-23,2025-05-01,269,9,18-40,Male
Maharashtra,2025-05-23,2025-05-01,193,8,61+,Male
Maharashtra,2025-05-23,2025-05-01,45,10,41-60,Male
West Bengal,2025-05-23,2025-05-01,286,6,61+,Female
Tamil Nadu,2025-05-23,2025-05-01,274,5,61+,Male
West Bengal,2025-05-24,2025-05-01,168,1,41-60,Female
Kerala,2025-05-24,2025-05-01,351,6,18-40,Male
Uttar Pradesh,2025-05-24,2025-05-01,135,5,61+,Female
Uttar Pradesh,2025-05-24,2025-05-01,192,8,18-40,Female
Andhra Pradesh,2025-05-24,2025-05-01,369,8,61+,Female
Gujarat,2025-05-24,2025-05-01,24,2,18-40,Female
Maharashtra,2025-05-24,2025-05-01,417,8,18-40,Male
Rajasthan,2025-05-24,2025-05-01,318,2,61+,Male
Maharashtra,2025-05-24,2025-05-01,444,7,61+,Female
Maharashtra,2025-05-24,2025-05-01,352,9,18-40,Female
Maharashtra,2025-05-24,2025-05-01,247,6,41-60,Male
Madhya Pradesh,2025-05-24,2025-05-01,210,3,61+,Male
Maharashtra,2025-05-24,2025-05-01,307,10,18-40,Male
Andhra Pradesh,2025-05-24,2025-05-01,242,6,41-60,Male
West Bengal,2025-05-24,2025-05-01,404,9,61+,Female
Kerala,2025-05-24,2025-05-01,421,7,41-60,Male
Gujarat,2025-05-25,2025-05-01,388,4,18-40,Male
West Bengal,2025-05-25,2025-05-01,361,2,41-60,Female
Kerala,2025-05-25,2025-05-01,217,5,61+,Male
Gujarat,2025-05-25,2025-05-01,31,10,41-60,Female
Kerala,2025-05-25,2025-05-01,117,9,41-60,Male
Uttar Pradesh,2025-05-25,2025-05-01,396,9,41-60,Female
Gujarat,2025-05-25,2025-05-01,82,3,41-60,Male
Madhya Pradesh,2025-05-25,2025-05-01,380,5,61+,Male
Tamil Nadu,2025-05-25,2025-05-01,141,3,61+,Female
Andhra Pradesh,2025-05-25,2025-05-01,200,9,18-40,Male
Uttar Pradesh,2025-05-25,2025-05-01,131,2,18-40,Female
West Bengal,2025-05-25,2025-05-01,107,3,18-40,Male
Andhra Pradesh,2025-05-25,2025-05-01,90,5,18-40,Male
West Bengal,2025-05-25,2025-05-01,390,1,41-60,Male
Uttar Pradesh,2025-05-25,2025-05-01,139,2,18-40,Male
Maharashtra,2025-05-25,2025-05-01,338,7,41-60,Female
Kerala,2025-05-25,2025-05-01,163,3,41-60,Female
Andhra Pradesh,2025-05-26,2025-05-01,289,1,41-60,Female
Uttar Pradesh,2025-05-26,2025-05-01,393,4,18-40,Female
Maharashtra,2025-05-26,2025-05-01,312,4,18-40,Male
Karnataka,2025-05-26,2025-05-01,478,6,61+,Male
Karnataka,2025-05-26,2025-05-01,443,7,41-60,Female
Karnataka,2025-05-26,2025-05-01,422,2,41-60,Female
Rajasthan,2025-05-26,2025-05-01,167,5,41-60,Female
Maharashtra,2025-05-26,2025-05-01,234,3,61+,Male
Kerala,2025-05-26,2025-05-01,323,1,61+,Female
Gujarat,2025-05-26,2025-05-01,115,8,41-60,Male
West Bengal,2025-05-26,2025-05-01,238,3,18-40,Male
Karnataka,2025-05-26,2025-05-01,148,6,41-60,Male
Andhra Pradesh,2025-05-26,2025-05-01,342,7,41-60,Female
Maharashtra,2025-05-26,2025-05-01,94,1,61+,Female
West Bengal,2025-05-26,2025-05-01,125,6,18-40,Male
Kerala,2025-05-27,2025-05-01,72,5,41-60,Male
Gujarat,2025-05-27,2025-05-01,79,9,61+,Male
Kerala,2025-05-27,2025-05-01,330,2,61+,Male
Rajasthan,2025-05-27,2025-05-01,71,10,41-60,Male
Kerala,2025-05-27,2025-05-01,387,9,18-40,Male
Kerala,2025-05-27,2025-05-01,273,2,61+,Male
Maharashtra,2025-05-27,2025-05-01,133,2,18-40,Female
Kerala,2025-05-27,2025-05-01,465,8,61+,Female
West Bengal,2025-05-27,2025-05-01,319,8,61+,Male
Rajasthan,2025-05-27,2025-05-01,236,5,41-60,Female
Kerala,2025-05-27,2025-05-01,174,8,61+,Male
Uttar Pradesh,2025-05-28,2025-05-01,21,4,41-60,Female
West Bengal,2025-05-28,2025-05-01,307,6,18-40,Female
Maharashtra,2025-05-28,2025-05-01,60,4,18-40,Male
Karnataka,2025-05-28,2025-05-01,121,1,18-40,Female
Karnataka,2025-05-28,2025-05-01,45,1,41-60,Female
Karnataka,2025-05-28,2025-05-01,200,4,41-60,Male
Tamil Nadu,2025-05-28,2025-05-01,460,10,41-60,Male
Andhra Pradesh,2025-05-28,2025-05-01,271,5,18-40,Female
Karnataka,2025-05-29,2025-05-01,447,2,61+,Male
Karnataka,2025-05-29,2025-05-01,215,3,61+,Male
Karnataka,2025-05-29,2025-05-01,84,2,41-60,Male
Karnataka,2025-05-29,2025-05-01,471,4,41-60,Female
Karnataka,2025-05-29,2025-05-01,312,10,18-40,Male
Kerala,2025-05-29,2025-05-01,341,4,41-60,Female
Gujarat,2025-05-29,2025-05-01,309,7,61+,Female
Andhra Pradesh,2025-05-29,2025-05-01,64,5,61+,Male
Uttar Pradesh,2025-05-29,2025-05-01,114,5,61+,Female
Andhra Pradesh,2025-05-29,2025-05-01,243,7,61+,Female
Madhya Pradesh,2025-05-29,2025-05-01,39,2,61+,Male
Gujarat,2025-05-29,2025-05-01,235,5,41-60,Female
West Bengal,2025-05-29,2025-05-01,69,10,41-60,Female
West Bengal,2025-05-30,2025-05-01,428,10,41-60,Female
Uttar Pradesh,2025-05-30,2025-05-01,324,5,41-60,Male
Kerala,2025-05-30,2025-05-01,369,4,18-40,Male
West Bengal,2025-05-30,2025-05-01,403,8,41-60,Male
Uttar Pradesh,2025-05-30,2025-05-01,320,6,61+,Male
Madhya Pradesh,2025-05-30,2025-05-01,164,10,61+,Male
Rajasthan,2025-05-30,2025-05-01,476,9,61+,Female
Karnataka,2025-05-30,2025-05-01,448,7,41-60,Male
Karnataka,2025-05-30,2025-05-01,420,3,18-40,Male
Madhya Pradesh,2025-05-31,2025-05-01,284,3,61+,Male
Andhra Pradesh,2025-05-31,2025-05-01,98,6,18-40,Female
Gujarat,2025-05-31,2025-05-01,290,6,18-40,Female
Kerala,2025-05-31,2025-05-01,32,9,18-40,Male
Uttar Pradesh,2025-05-31,2025-05-01,23,4,61+,Male
Rajasthan,2025-05-31,2025-05-01,225,3,18-40,Female
Karnataka,2025-05-31,2025-05-01,233,1,18-40,Female
Tamil Nadu,2025-05-31,2025-05-01,427,5,41-60,Male
West Bengal,2025-05-31,2025-05-01,273,4,41-60,Male
Tamil Nadu,2025-05-31,2025-05-01,464,7,41-60,Female
Gujarat,2025-05-31,2025-05-01,399,3,18-40,Female
Maharashtra,2025-06-01,2025-06-01,69,4,41-60,Male
Madhya Pradesh,2025-06-01,2025-06-01,358,10,18-40,Female
Karnataka,2025-06-01,2025-06-01,291,1,18-40,Female
Gujarat,2025-06-01,2025-06-01,122,5,18-40,Male
Tamil Nadu,2025-06-01,2025-06-01,373,10,61+,Male
Rajasthan,2025-06-01,2025-06-01,26,7,41-60,Male
Andhra Pradesh,2025-06-01,2025-06-01,119,5,61+,Male
Rajasthan,2025-06-01,2025-06-01,81,4,41-60,Female
Andhra Pradesh,2025-06-01,2025-06-01,134,4,61+,Female
Maharashtra,2025-06-01,2025-06-01,489,9,41-60,Female
Andhra Pradesh,2025-06-01,2025-06-01,108,5,18-40,Female
Maharashtra,2025-06-01,2025-06-01,233,4,18-40,Male
West Bengal,2025-06-01,2025-06-01,44,9,18-40,Male
Maharashtra,2025-06-01,2025-06-01,169,9,18-40,Male
Madhya Pradesh,2025-06-01,2025-06-01,51,4,41-60,Male
Andhra Pradesh,2025-06-01,2025-06-01,407,1,18-40,Female
Andhra Pradesh,2025-06-01,2025-06-01,99,6,41-60,Male
Tamil Nadu,2025-06-01,2025-06-01,396,7,41-60,Female
Uttar Pradesh,2025-06-01,2025-06-01,435,8,18-40,Female
Tamil Nadu,2025-06-01,2025-06-01,471,8,18-40,Male
Gujarat,2025-06-01,2025-06-01,368,1,41-60,Female
Tamil Nadu,2025-06-01,2025-06-01,307,6,41-60,Male
Uttar Pradesh,2025-06-02,2025-06-01,322,8,18-40,Male
Tamil Nadu,2025-06-02,2025-06-01,62,9,41-60,Female
Uttar Pradesh,2025-06-02,2025-06-01,441,2,41-60,Female
Kerala,2025-06-02,2025-06-01,428,10,18-40,Male
Kerala,2025-06-02,2025-06-01,401,8,18-40,Male
Maharashtra,2025-06-02,2025-06-01,343,9,18-40,Male
Uttar Pradesh,2025-06-02,2025-06-01,319,1,41-60,Female
Karnataka,2025-06-02,2025-06-01,473,4,18-40,Male
Uttar Pradesh,2025-06-02,2025-06-01,318,3,18-40,Male
Karnataka,2025-06-02,2025-06-01,138,5,18-40,Male
Uttar Pradesh,2025-06-02,2025-06-01,466,9,18-40,Female
Karnataka,2025-06-02,2025-06-01,224,5,41-60,Male
Karnataka,2025-06-02,2025-06-01,428,7,18-40,Male
Madhya Pradesh,2025-06-03,2025-06-01,367,1,61+,Male
Rajasthan,2025-06-03,2025-06-01,34,10,18-40,Male
Madhya Pradesh,2025-06-03,2025-06-01,109,9,41-60,Female
Tamil Nadu,2025-06-03,2025-06-01,252,5,41-60,Male
Maharashtra,2025-06-03,2025-06-01,392,8,41-60,Male
West Bengal,2025-06-03,2025-06-01,243,10,41-60,Female
Rajasthan,2025-06-03,2025-06-01,93,3,41-60,Male
Rajasthan,2025-06-03,2025-06-01,149,8,18-40,Male
West Bengal,2025-06-03,2025-06-01,238,6,18-40,Male
Karnataka,2025-06-03,2025-06-01,205,7,61+,Male
Tamil Nadu,2025-06-03,2025-06-01,432,3,18-40,Female
Maharashtra,2025-06-03,2025-06-01,235,8,18-40,Male
Andhra Pradesh,2025-06-04,2025-06-01,472,8,41-60,Male
Gujarat,2025-06-04,2025-06-01,462,8,18-40,Male
Tamil Nadu,2025-06-04,2025-06-01,305,1,18-40,Female
Andhra Pradesh,2025-06-04,2025-06-01,77,8,61+,Female
Andhra Pradesh,2025-06-04,2025-06-01,39,3,41-60,Male
Rajasthan,2025-06-04,2025-06-01,399,5,18-40,Female
Andhra Pradesh,2025-06-04,2025-06-01,286,6,41-60,Female
Kerala,2025-06-04,2025-06-01,94,1,18-40,Male
West Bengal,2025-06-04,2025-06-01,207,1,61+,Female
Madhya Pradesh,2025-06-04,2025-06-01,457,3,41-60,Female
Tamil Nadu,2025-06-04,2025-06-01,355,4,18-40,Female
Rajasthan,2025-06-04,2025-06-01,295,6,41-60,Female
Tamil Nadu,2025-06-04,2025-06-01,256,6,61+,Female
West Bengal,2025-06-05,2025-06-01,423,8,41-60,Female
Tamil Nadu,2025-06-05,2025-06-01,23,1,18-40,Female
Madhya Pradesh,2025-06-05,2025-06-01,343,6,18-40,Female
Andhra Pradesh,2025-06-05,2025-06-01,356,10,18-40,Female
Maharashtra,2025-06-05,2025-06-01,496,6,41-60,Male
Gujarat,2025-06-05,2025-06-01,150,10,41-60,Female
Andhra Pradesh,2025-06-05,2025-06-01,176,5,18-40,Male
Uttar Pradesh,2025-06-05,2025-06-01,314,5,41-60,Male
Karnataka,2025-06-05,2025-06-01,361,9,41-60,Male
Andhra Pradesh,2025-06-05,2025-06-01,84,3,18-40,Male
Madhya Pradesh,2025-06-05,2025-06-01,323,9,61+,Female
Madhya Pradesh,2025-06-05,2025-06-01,254,7,41-60,Male
Tamil Nadu,2025-06-05,2025-06-01,327,9,41-60,Male
Karnataka,2025-06-05,2025-06-01,273,2,61+,Male
Tamil Nadu,2025-06-05,2025-06-01,88,2,18-40,Male
Andhra Pradesh,2025-06-05,2025-06-01,45,9,18-40,Female
Gujarat,2025-06-06,2025-06-01,333,1,61+,Female
West Bengal,2025-06-06,2025-06-01,393,3,18-40,Female
West Bengal,2025-06-06,2025-06-01,90,10,61+,Male
Maharashtra,2025-06-06,2025-06-01,402,4,41-60,Female
Kerala,2025-06-06,2025-06-01,77,9,18-40,Male
Rajasthan,2025-06-06,2025-06-01,283,1,61+,Male
Karnataka,2025-06-06,2025-06-01,299,1,61+,Female
Tamil Nadu,2025-06-06,2025-06-01,321,7,61+,Female
Gujarat,2025-06-06,2025-06-01,415,6,61+,Female
Andhra Pradesh,2025-06-06,2025-06-01,428,1,18-40,Female
Rajasthan,2025-06-06,2025-06-01,255,7,18-40,Male
Tamil Nadu,2025-06-06,2025-06-01,25,9,61+,Male
Tamil Nadu,2025-06-06,2025-06-01,308,4,18-40,Female
